School,G,W,L,W-L%,SRS,SOS,ConfW,ConfL,HomeW,HomeL,AwayW,AwayL,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,AdjEM,AdjO,AdjD,AdjT,Luck,SOS AdjEM,OppO,OppD,NCSOS AdjEM
Wagner,30,13,17,.433,-6.54,-3.67,9,9,8,5,5,12,2029,2115,1220,671,1544,.435,196,529,.371,491,636,.772,238,886,418,177,119,459,749,67.7,98.3,.412,.343,.550,45.3,62.3,8.6,10.8,.498,19.9,25.1,.318,-5.41,100.4,105.9,66.3,+.028,-2.00,101.8,103.8,+3.17
Wake Forest,32,8,24,.250,-4.43,5.51,1,15,7,12,0,10,2151,2469,1280,734,1736,.423,184,513,.359,497,666,.746,285,1041,362,170,174,494,594,70.7,95.1,.384,.296,.524,46.2,49.3,7.5,12.6,.476,19.4,26.3,.286,-8.64,100.4,109.0,68.9,+.009,+4.92,105.5,100.6,-6.27
Washington,35,24,11,.686,20.12,7.74,11,7,14,2,5,6,2907,2474,1410,1061,2260,.469,305,821,.371,480,712,.674,488,1367,593,234,179,426,718,72.0,114.5,.315,.363,.559,52.9,55.9,9.2,12.3,.537,14.1,37.7,.212,+21.69,117.7,96.0,69.9,-.099,+7.21,106.9,99.7,+1.07
Washington State,35,22,13,.629,12.27,6.81,9,9,14,4,5,6,2550,2359,1420,902,1982,.455,240,682,.352,506,714,.709,332,1209,466,239,136,445,612,68.5,104.9,.360,.344,.549,48.6,51.7,9.8,11.0,.516,16.1,28.3,.255,+12.78,108.1,95.3,67.4,+.002,+6.91,107.3,100.4,+0.35
Weber State,32,18,14,.563,-1.64,-1.74,11,5,11,2,6,10,2243,2144,1285,766,1707,.449,256,627,.408,455,602,.756,279,1072,401,177,91,408,635,65.9,106.0,.353,.367,.563,50.7,52.3,8.4,8.2,.524,17.0,27.4,.267,-0.21,104.1,104.4,64.4,+.010,-1.30,103.0,104.3,+6.42
West Virginia,33,21,12,.636,16.15,11.03,11,7,12,2,4,6,2303,2134,1320,783,1826,.429,206,611,.337,531,747,.711,469,1227,491,154,136,397,598,64.0,109.0,.409,.335,.528,52.4,62.7,7.3,11.0,.485,15.4,40.2,.291,+20.11,114.9,94.8,62.5,-.018,+12.70,111.0,98.3,+7.10
Western Carolina,33,18,15,.545,-3.54,-2.86,12,6,11,1,6,11,2303,2275,1325,857,1991,.430,190,571,.333,399,613,.651,428,1189,432,299,102,453,683,69.5,100.0,.308,.287,.505,50.3,50.4,13.0,8.4,.478,16.6,34.0,.200,-1.81,98.7,100.5,68.1,+.044,-2.73,103.3,106.1,+3.51
Western Illinois,30,7,23,.233,-15.14,-4.43,2,16,5,9,1,13,1719,1945,1200,595,1439,.413,160,457,.350,369,558,.661,217,893,313,153,74,402,571,63.0,90.9,.388,.318,.504,46.4,52.6,8.1,7.3,.469,19.1,23.0,.256,-20.01,87.6,107.6,61.2,+.003,-3.54,103.2,106.7,-5.71
Western Kentucky,32,16,16,.500,-3.80,-3.15,8,8,7,6,6,7,2242,2263,1290,809,1855,.436,179,573,.312,445,693,.642,427,1187,392,185,124,475,582,68.9,100.9,.374,.309,.513,50.2,48.5,8.3,9.5,.484,17.9,36.1,.240,-4.57,100.5,105.1,66.8,+.019,-4.30,101.2,105.5,+1.98
Western Michigan,34,21,13,.618,-0.70,-2.52,11,5,12,6,7,6,2440,2321,1375,875,1974,.443,195,559,.349,495,708,.699,448,1280,442,199,118,465,659,67.7,104.9,.359,.283,.528,52.8,50.5,8.6,8.6,.493,16.8,37.0,.251,-0.12,104.0,104.1,66.8,+.043,-3.98,100.6,104.5,-0.65
Wichita State,37,29,8,.784,12.57,1.79,14,4,14,4,9,2,2690,2281,1500,954,2037,.468,260,733,.355,522,700,.746,421,1389,572,212,144,462,672,64.4,111.4,.344,.360,.568,56.3,60.0,8.8,10.4,.532,16.3,35.6,.256,+17.94,113.9,95.9,64.9,-.041,+0.89,102.9,102.0,-4.72
William & Mary,32,10,22,.313,-4.38,0.49,4,14,7,8,2,13,2051,2174,1285,701,1584,.443,250,689,.363,399,572,.698,241,1021,426,134,95,423,526,63.5,100.6,.361,.435,.553,48.9,60.8,6.6,8.3,.521,18.6,24.7,.252,-5.31,103.0,108.3,62.9,-.056,+1.74,104.2,102.5,-2.65
Winthrop,30,13,17,.433,-5.38,-3.20,9,9,9,4,4,10,1973,2006,1225,719,1732,.415,126,410,.307,409,636,.643,371,1121,352,223,98,394,572,67.1,96.1,.367,.237,.485,50.3,49.0,10.9,9.1,.452,16.2,32.5,.236,-4.85,96.3,101.1,64.9,-.040,-3.02,101.7,104.7,+5.41
Wisconsin,34,25,9,.735,18.77,9.42,13,5,16,0,5,6,2310,1992,1370,798,1808,.441,278,744,.374,436,533,.818,355,1088,442,121,105,258,522,57.3,117.7,.295,.412,.560,51.9,55.4,6.2,9.0,.518,11.1,32.6,.241,+25.84,122.3,96.5,56.9,-.003,+10.81,110.0,99.2,-3.58
Wofford,34,21,13,.618,4.35,-1.21,14,4,8,4,8,6,2502,2313,1390,883,1853,.477,197,493,.400,539,778,.693,372,1108,487,227,86,404,654,64.6,111.3,.420,.266,.563,50.8,55.2,10.1,6.9,.530,15.4,34.1,.291,+8.17,112.3,104.2,63.2,-.024,-0.59,104.0,104.6,+6.96
Wright State,33,19,14,.576,3.22,1.45,10,8,14,3,5,8,2123,2035,1320,710,1648,.431,217,607,.357,486,649,.749,257,898,337,205,35,356,621,62.2,103.4,.394,.368,.543,46.6,47.5,10.0,3.6,.497,15.4,25.4,.295,+5.23,105.0,99.8,61.6,-.014,+1.73,104.6,102.9,+0.72
Wyoming,31,10,21,.323,-3.16,3.53,3,13,10,7,0,11,2044,2161,1240,720,1671,.431,155,549,.282,449,667,.673,310,1002,324,233,117,436,567,68.1,96.8,.399,.329,.514,47.6,45.0,11.0,10.8,.477,18.0,28.8,.269,-5.40,98.5,103.9,66.0,-.056,+3.73,105.3,101.6,-6.78
Xavier,32,24,8,.750,11.88,4.41,15,1,14,1,7,4,2306,2067,1300,784,1700,.461,173,526,.329,565,756,.747,328,1130,424,174,98,386,551,65.3,108.7,.445,.309,.560,53.3,54.1,8.2,8.7,.512,15.8,32.4,.332,+16.02,112.8,96.8,64.3,+.035,+4.49,105.4,100.9,+6.02
Yale,28,15,13,.536,-2.91,-2.72,8,6,9,4,6,8,1908,1885,1140,654,1483,.441,167,487,.343,433,589,.735,249,961,355,133,129,380,522,66.6,100.5,.397,.328,.541,50.2,54.3,7.0,11.2,.497,17.7,27.3,.292,-1.60,99.5,101.1,65.7,+.033,-1.94,103.2,105.1,-1.11
Youngstown State,30,9,21,.300,-6.40,0.93,2,16,9,7,0,14,2072,2226,1215,756,1823,.415,235,708,.332,325,533,.610,323,1032,454,186,148,359,607,69.6,98.0,.292,.388,.499,46.4,60.1,8.8,11.9,.479,14.7,27.5,.178,-7.96,100.0,108.0,68.5,-.023,+1.98,104.3,102.3,-3.92
